date,close
2022-10-18,1175.82
2022-10-19,1175.09
2022-10-20,1173.25
2022-10-21,1170.23
2022-10-24,1158.89
2022-10-25,1151.83
2022-10-26,1150.39
2022-10-27,1138.1
2022-10-28,1139.86
2022-10-31,1128.76
2022-11-01,1127.91
2022-11-02,1139.36
2022-11-03,1143.73
2022-11-04,1150.28
2022-11-07,1143.24
2022-11-08,1134.21
2022-11-09,1129.66
2022-11-10,1124.46
2022-11-11,1122.87
2022-11-14,1114.95
2022-11-15,1109.26
2022-11-16,1105.57
2022-11-17,1095.82
2022-11-18,1093.81
2022-11-21,1107.35
2022-11-22,1104.4
2022-11-23,1103.28
2022-11-24,1103.2
2022-11-25,1104.13
2022-11-28,1101.04
2022-11-29,1106.72
2022-11-30,1106.23
2022-12-01,1109.67
2022-12-02,1113.19
2022-12-05,1124.54
2022-12-06,1133.25
2022-12-07,1129.75
2022-12-08,1131.07
2022-12-09,1132.9
2022-12-12,1128.3
2022-12-13,1124.91
2022-12-14,1117.69
2022-12-15,1116.25
2022-12-16,1114.86
2022-12-19,1112.34
2022-12-20,1104.16
2022-12-21,1101.38
2022-12-22,1102.31
2022-12-23,1108.63
2022-12-26,1109.62
2022-12-27,1106.41
2022-12-28,1097.27
2022-12-29,1098.78
2022-12-30,1114.47
2023-01-03,1107.5
2023-01-04,1102.5
2023-01-05,1096.68
2023-01-06,1102.31
2023-01-09,1102.24
2023-01-10,1106.26
2023-01-11,1105.96
2023-01-12,1104.06
2023-01-13,1101.5
2023-01-16,1098.42
2023-01-17,1095.5
2023-01-18,1095.96
2023-01-19,1096.5
2023-01-20,1098.25
2023-01-30,1105.86
2023-01-31,1118.72
2023-02-01,1125.34
2023-02-02,1120.83
2023-02-03,1122.43
2023-02-06,1122.6
2023-02-07,1121.61
2023-02-08,1120.86
2023-02-09,1120.31
2023-02-10,1123.76
2023-02-13,1126.94
2023-02-14,1132.19
2023-02-15,1128.99
2023-02-16,1126.17
2023-02-17,1125.05
2023-02-20,1126.79
2023-02-21,1129.63
2023-02-22,1127.49
2023-02-23,1122.9
2023-02-24,1116.53
2023-02-27,1111.15
2023-02-28,1111.61
2023-03-01,1112.01
2023-03-02,1111.51
2023-03-03,1111.08
2023-03-06,1107.81
2023-03-07,1103.41
2023-03-08,1100.27
2023-03-09,1099.22
2023-03-10,1098.61
2023-03-13,1105.66
2023-03-14,1104.3
2023-03-15,1103.93
2023-03-16,1101.13
2023-03-17,1100.68
2023-03-20,1096.02
2023-03-21,1094.73
2023-03-22,1093.84
2023-03-23,1093.55
2023-03-24,1092.76
2023-03-27,1093.36
2023-03-28,1088.55
2023-03-29,1080.33
2023-03-30,1079.33
2023-03-31,1084.65
2023-04-03,1089.08
2023-04-04,1089.1
2023-04-06,1085.98
2023-04-07,1087.79
2023-04-10,1085.57
2023-04-11,1080.85
2023-04-12,1074.55
2023-04-13,1069.75
2023-04-14,1071.71
2023-04-17,1075.21
2023-04-18,1077.87
2023-04-19,1074.15
2023-04-20,1068.46
2023-04-21,1053.56
2023-04-24,1049.43
2023-04-25,1044.71
2023-04-26,1039.08
2023-04-27,1029.43
2023-04-28,1029.05
2023-05-04,1022.6
2023-05-05,1017.29
2023-05-08,1013.36
2023-05-09,1015.49
2023-05-10,1031.64
2023-05-11,1034.5
2023-05-12,1032.25
2023-05-15,1025.18
2023-05-16,1029.71
2023-05-17,1027.71
2023-05-18,1025.53
2023-05-19,1022.73
2023-05-22,1020.62
2023-05-23,1020.14
2023-05-24,1019.06
2023-05-25,1019.47
2023-05-26,1017.34
2023-05-29,1009.98
2023-05-30,996.39
2023-05-31,982.35
2023-06-01,976.21
2023-06-02,970.31
2023-06-05,939.32
2023-06-06,930.99
2023-06-07,943.14
2023-06-08,964.39
2023-06-09,964.26
2023-06-12,957.82
2023-06-13,954.72
2023-06-14,952.73
2023-06-15,950.33
2023-06-16,956.04
2023-06-19,948.54
2023-06-20,945.69
2023-06-21,939.67
2023-06-26,933.67
2023-06-27,930.6
2023-06-28,928.91
2023-06-29,924.95
2023-06-30,918.59
2023-07-03,909.04
2023-07-04,903.0
2023-07-05,892.75
2023-07-06,909.36
2023-07-07,928.76
2023-07-10,931.2
2023-07-11,928.2
2023-07-12,923.76
2023-07-13,930.76
2023-07-14,938.67
2023-07-17,961.59
2023-07-18,989.34
2023-07-19,978.29
2023-07-20,961.9
2023-07-21,963.6
2023-07-24,963.04
2023-07-25,965.14
2023-07-26,963.27
2023-07-27,960.5
2023-07-28,960.88
2023-07-31,965.54
2023-08-01,972.05
2023-08-02,975.75
2023-08-03,975.12
2023-08-04,978.22
2023-08-07,980.14
2023-08-08,981.63
2023-08-09,984.15
2023-08-10,984.5
2023-08-11,981.25
2023-08-14,979.02
2023-08-15,979.64
2023-08-16,976.12
2023-08-17,971.03
2023-08-18,972.0
2023-08-21,966.34
2023-08-22,964.1
2023-08-23,962.5
2023-08-24,966.9
2023-08-25,969.99
2023-08-28,971.66
2023-08-29,969.16
2023-08-30,968.71
2023-08-31,967.94
2023-09-01,964.79
2023-09-04,962.5
2023-09-05,962.52
2023-09-06,962.38
2023-09-07,962.49
2023-09-08,964.61
2023-09-11,970.51
2023-09-12,970.02
2023-09-13,968.93
2023-09-14,967.65
2023-09-15,965.67
2023-09-18,962.73
2023-09-19,962.54
2023-09-20,962.42
2023-09-21,962.06
2023-09-22,963.28
2023-09-25,962.88
2023-09-26,963.09
2023-09-27,963.3
2023-09-28,965.3
2023-10-09,962.17
2023-10-10,960.3
2023-10-11,954.79
2023-10-12,953.75
2023-10-13,950.03
2023-10-16,943.67
2023-10-17,938.95
2023-10-18,933.79
2023-10-19,927.09
2023-10-20,915.88
2023-10-23,902.33
2023-10-24,911.82
2023-10-25,916.23
2023-10-26,914.39
2023-10-27,914.67
2023-10-30,909.84
2023-10-31,908.96
2023-11-01,905.0
2023-11-02,902.55
2023-11-03,903.3
2023-11-06,902.59
2023-11-07,897.93
2023-11-08,903.59
2023-11-09,911.05
2023-11-10,909.14
2023-11-13,904.91
2023-11-14,904.22
2023-11-15,901.57
2023-11-16,898.96
2023-11-17,895.63
2023-11-20,892.49
2023-11-21,888.79
2023-11-22,882.52
2023-11-23,873.8
2023-11-24,862.39
2023-11-27,851.01
2023-11-28,847.27
2023-11-29,846.03
2023-11-30,849.26
2023-12-01,850.32
2023-12-04,849.77
2023-12-05,846.35
2023-12-06,847.94
2023-12-07,845.85
2023-12-08,843.35
2023-12-11,836.91
2023-12-12,829.69
2023-12-13,823.26
2023-12-14,821.57
2023-12-15,822.51
2023-12-18,821.57
2023-12-19,819.78
2023-12-20,828.9
2023-12-21,849.23
2023-12-22,856.09
2023-12-25,856.67
2023-12-26,854.18
2023-12-27,848.8
2023-12-28,851.81
2023-12-29,861.77
2024-01-02,849.64
2024-01-03,845.47
2024-01-04,838.83
2024-01-05,831.18
2024-01-08,822.25
2024-01-09,806.91
2024-01-10,795.88
2024-01-11,798.88
2024-01-12,796.02
2024-01-15,800.58
2024-01-16,810.26
2024-01-17,821.92
2024-01-18,813.24
2024-01-19,817.1
2024-01-22,807.69
2024-01-23,800.48
2024-01-24,799.29
2024-01-25,807.57
2024-01-26,808.7
2024-01-29,810.24
2024-01-30,810.66
2024-01-31,807.81
2024-02-01,808.41
2024-02-02,808.18
2024-02-05,803.0
2024-02-06,804.9
2024-02-07,811.58
2024-02-08,829.58
2024-02-19,861.37
2024-02-20,868.55
2024-02-21,874.58
2024-02-22,882.42
2024-02-23,899.38
2024-02-26,925.44
2024-02-27,914.0
2024-02-28,900.75
2024-02-29,907.15
2024-03-01,926.86
2024-03-04,942.68
2024-03-05,946.23
2024-03-06,936.97
2024-03-07,928.49
2024-03-08,926.16
2024-03-11,929.41
2024-03-12,927.19
2024-03-13,921.12
2024-03-14,918.2
2024-03-15,919.85
2024-03-18,918.96
2024-03-19,917.32
2024-03-20,911.95
2024-03-21,905.34
2024-03-22,894.2
2024-03-25,890.79
2024-03-26,897.38
2024-03-27,913.97
2024-03-28,911.07
2024-03-29,908.22
2024-04-01,909.59
2024-04-02,908.89
2024-04-03,915.92
2024-04-08,919.82
2024-04-09,921.34
2024-04-10,924.32
2024-04-11,928.82
2024-04-12,926.09
2024-04-15,921.12
2024-04-16,916.14
2024-04-17,921.36
2024-04-18,922.64
2024-04-19,921.23
2024-04-22,926.5
2024-04-23,930.33
2024-04-24,933.18
2024-04-25,942.94
2024-04-26,949.31
2024-04-29,945.21
2024-04-30,942.93
2024-05-06,945.41
2024-05-07,949.75
2024-05-08,947.31
2024-05-09,948.88
2024-05-10,948.8
2024-05-13,944.86
2024-05-14,943.1
2024-05-15,939.63
2024-05-16,940.92
2024-05-17,942.08
2024-05-20,938.94
2024-05-21,936.14
2024-05-22,933.2
2024-05-23,931.4
2024-05-24,937.67
2024-05-27,938.94
2024-05-28,937.29
2024-05-29,936.66
2024-05-30,933.67
2024-05-31,933.48
2024-06-03,932.79
2024-06-04,933.41
2024-06-05,936.46
2024-06-06,938.19
2024-06-07,937.92
2024-06-11,935.13
2024-06-12,933.28
2024-06-13,936.24
2024-06-14,937.23
2024-06-17,933.96
2024-06-18,933.42
2024-06-19,933.27
2024-06-20,930.8
2024-06-21,933.61
2024-06-24,935.55
2024-06-25,933.0
2024-06-26,933.21
2024-06-27,939.1
2024-06-28,936.28
2024-07-01,931.69
2024-07-02,934.14
2024-07-03,934.65
2024-07-04,933.12
2024-07-05,931.84
2024-07-08,929.52
2024-07-09,927.43
2024-07-10,928.62
2024-07-11,927.61
2024-07-12,929.5
2024-07-15,934.41
2024-07-16,934.69
2024-07-17,934.69
2024-07-18,933.53
2024-07-19,935.23
2024-07-22,933.43
2024-07-23,931.72
2024-07-24,930.6
2024-07-25,929.62
2024-07-26,934.83
2024-07-29,935.19
2024-07-30,938.59
2024-07-31,940.13
2024-08-01,941.38
2024-08-02,944.72
2024-08-05,952.62
2024-08-06,959.81
2024-08-07,972.54
2024-08-08,968.78
2024-08-09,970.36
2024-08-12,970.07
2024-08-13,968.62
2024-08-14,972.26
2024-08-15,972.45
2024-08-16,969.62
2024-08-19,966.5
2024-08-20,963.37
2024-08-21,960.36
2024-08-22,960.19
2024-08-23,959.86
2024-08-26,956.57
2024-08-27,955.01
2024-08-28,957.76
2024-08-29,953.65
2024-08-30,954.32
2024-09-02,955.26
2024-09-03,950.59
2024-09-04,947.51
2024-09-05,951.79
2024-09-06,951.22
2024-09-09,948.23
2024-09-10,944.66
2024-09-11,942.68
2024-09-12,940.1
2024-09-13,940.48
2024-09-18,937.33
2024-09-19,934.46
2024-09-20,935.95
2024-09-23,933.22
2024-09-24,938.92
2024-09-25,945.13
2024-09-26,947.41
2024-09-27,945.03
2024-09-30,942.21
2024-10-08,946.85
2024-10-09,939.62
2024-10-10,939.25
2024-10-11,944.53
2024-10-14,942.67
2024-10-15,940.37
2024-10-16,939.08
2024-10-17,938.37
2024-10-18,939.35
2024-10-21,937.17
2024-10-22,937.41
2024-10-23,935.9
2024-10-24,932.86
2024-10-25,933.71
2024-10-28,934.63
2024-10-29,934.43
2024-10-30,933.88
2024-10-31,932.69
2024-11-01,931.21
2024-11-04,931.68
2024-11-05,931.54
2024-11-06,931.24
2024-11-07,931.74
2024-11-08,932.66
2024-11-11,937.95
2024-11-12,941.11
2024-11-13,940.24
2024-11-14,937.98
2024-11-15,936.33
2024-11-18,934.31
2024-11-19,932.76
2024-11-20,932.56
2024-11-21,932.54
2024-11-22,930.93
2024-11-25,929.77
2024-11-26,928.67
2024-11-27,927.9
2024-11-28,927.99
2024-11-29,928.8
2024-12-02,930.13
2024-12-03,930.72
2024-12-04,930.05
2024-12-05,928.06
2024-12-06,927.43
2024-12-09,927.09
2024-12-10,934.58
2024-12-11,946.59
2024-12-12,951.64
2024-12-13,951.43
2024-12-16,957.99
2024-12-17,956.02
2024-12-18,950.5
2024-12-19,947.55
2024-12-20,950.79
2024-12-23,953.63
2024-12-24,953.88
2024-12-25,955.74
2024-12-26,956.7
2024-12-27,963.74
2024-12-30,968.61
2024-12-31,967.88
2025-01-02,974.71
2025-01-03,987.73
2025-01-06,991.55
2025-01-07,982.46
2025-01-08,992.39
2025-01-09,1002.21
2025-01-10,1005.81
2025-01-13,1000.85
2025-01-14,991.52
2025-01-15,999.96
2025-01-16,997.97
2025-01-17,997.68
2025-01-20,1000.68
2025-01-21,1001.97
2025-01-22,1013.89
2025-01-23,1017.81
2025-01-24,1020.29
2025-01-27,1027.97
2025-02-05,1031.55
2025-02-06,1031.67
2025-02-07,1032.82
2025-02-10,1046.68
2025-02-11,1062.7
2025-02-12,1053.61
2025-02-13,1041.33
2025-02-14,1051.11
2025-02-17,1057.7
2025-02-18,1055.34
2025-02-19,1054.56
2025-02-20,1059.07
2025-02-21,1064.08
2025-02-24,1053.44
2025-02-25,1045.88
2025-02-26,1045.59
2025-02-27,1039.5
2025-02-28,1033.17
2025-03-03,1043.99
2025-03-04,1052.26
2025-03-05,1051.19
2025-03-06,1047.07
2025-03-07,1045.48
2025-03-10,1048.33
2025-03-11,1044.77
2025-03-12,1043.2
2025-03-13,1044.04
2025-03-14,1046.78
2025-03-17,1046.51
2025-03-18,1049.78
2025-03-19,1055.78
2025-03-20,1058.79
2025-03-21,1057.99
2025-03-24,1058.08
2025-03-25,1061.71
2025-03-26,1060.35
2025-03-27,1064.9
2025-03-28,1071.37
2025-03-31,1066.55
2025-04-01,1062.53
2025-04-02,1069.8
2025-04-03,1078.09
2025-04-07,1068.27
2025-04-08,1063.33
2025-04-09,1058.12
2025-04-10,1061.93
2025-04-11,1065.39
2025-04-14,1068.26
2025-04-15,1071.26
2025-04-16,1075.37
2025-04-17,1079.15
2025-04-18,1074.34
2025-04-21,1070.97
2025-04-22,1067.0
2025-04-23,1063.91
2025-04-24,1061.31
2025-04-25,1058.94
2025-04-28,1051.79
2025-04-29,1054.24
2025-04-30,1057.92
2025-05-06,1061.14
2025-05-07,1063.09
2025-05-08,1061.69
2025-05-09,1062.05
2025-05-12,1068.45
2025-05-13,1068.33
2025-05-14,1073.24
2025-05-15,1072.36
2025-05-16,1076.78
2025-05-19,1078.24
2025-05-20,1083.95
2025-05-21,1093.11
2025-05-22,1090.95
2025-05-23,1089.72
2025-05-26,1091.23
2025-05-27,1088.25
2025-05-28,1089.46
2025-05-29,1089.65
2025-05-30,1090.07
2025-06-03,1090.76
2025-06-04,1096.1
2025-06-05,1107.35
2025-06-06,1107.26
2025-06-09,1104.73
2025-06-10,1107.06
2025-06-11,1108.9
2025-06-12,1110.21
2025-06-13,1114.86
2025-06-16,1117.87
2025-06-17,1116.07
2025-06-18,1120.36
2025-06-19,1120.61
2025-06-20,1124.63
2025-06-23,1124.56
2025-06-24,1114.41
2025-06-25,1114.93
2025-06-26,1112.43
2025-06-27,1109.13
2025-06-30,1105.45
2025-07-01,1104.73
2025-07-02,1115.84
2025-07-03,1116.94
2025-07-04,1116.42
2025-07-07,1116.15
2025-07-08,1108.93
2025-07-09,1105.35
2025-07-10,1105.67
2025-07-11,1103.87
2025-07-14,1101.69
2025-07-15,1104.37
2025-07-16,1106.48
2025-07-17,1105.25
2025-07-18,1104.55
2025-07-21,1099.51
2025-07-22,1093.95
2025-07-23,1086.8
2025-07-24,1087.29
2025-07-25,1087.36
2025-07-28,1091.88
2025-07-29,1089.58
2025-07-30,1092.92
2025-07-31,1102.15
2025-08-01,1100.9
2025-08-04,1096.92
2025-08-05,1093.95
2025-08-06,1094.3
2025-08-07,1097.1
2025-08-08,1097.31
2025-08-11,1093.62
2025-08-12,1093.26
2025-08-13,1091.29
2025-08-14,1087.28
2025-08-15,1080.91
2025-08-18,1062.52
2025-08-19,1054.03
2025-08-20,1058.6
2025-08-21,1060.24
2025-08-22,1062.06
2025-08-25,1064.31
2025-08-26,1077.04
2025-08-27,1077.87
2025-08-28,1076.41
2025-08-29,1073.33
2025-09-01,1070.31
2025-09-02,1075.59
2025-09-03,1078.54
2025-09-04,1083.09
2025-09-05,1078.42
2025-09-08,1073.21
2025-09-09,1073.82
2025-09-10,1070.84
2025-09-11,1069.66
2025-09-12,1070.04
2025-09-15,1071.9
2025-09-16,1069.74
2025-09-17,1071.32
2025-09-18,1071.2
2025-09-19,1071.34
2025-09-22,1068.64
2025-09-23,1067.96
2025-09-24,1066.29
2025-09-25,1063.61
2025-09-26,1064.42
2025-09-29,1061.91
2025-09-30,1061.47
2025-10-09,1059.6
2025-10-10,1058.71
2025-10-13,1058.72
2025-10-14,1055.45
2025-10-15,1051.93
2025-10-16,1047.78
2025-10-17,1043.46
2025-10-20,1036.81
2025-10-21,1031.66
2025-10-22,1031.79
2025-10-23,1036.34
2025-10-24,1045.13
2025-10-27,1040.52
2025-10-28,1049.4
2025-10-29,1051.95
2025-10-30,1051.41
2025-10-31,1045.73
2025-11-03,1039.1
2025-11-04,1033.05
2025-11-05,1035.9
2025-11-06,1035.2
2025-11-07,1041.51
2025-11-10,1046.59
2025-11-11,1046.8
2025-11-12,1047.79
2025-11-13,1047.32
2025-11-14,1050.45
2025-11-17,1051.35
2025-11-18,1051.18
2025-11-19,1047.89
2025-11-20,1044.2
2025-11-21,1041.16
2025-11-24,1036.41
2025-11-25,1040.36
2025-11-26,1043.63
2025-11-27,1040.5
2025-11-28,1040.34
2025-12-01,1037.85
2025-12-02,1035.28
2025-12-03,1035.82
2025-12-04,1033.28
2025-12-05,1031.5
2025-12-08,1027.84
2025-12-09,1025.11
2025-12-10,1029.56
2025-12-11,1027.8
2025-12-12,1028.5
2025-12-15,1021.85
2025-12-16,1017.95
2025-12-17,1013.19
2025-12-18,1007.38
2025-12-19,999.19
2025-12-22,992.05
2025-12-23,983.81
2025-12-24,1006.71
2025-12-25,1016.67
2025-12-26,1014.8
2025-12-29,1010.54
2025-12-30,1009.52
2025-12-31,1009.84
2026-01-05,1015.85
2026-01-06,1023.3
2026-01-07,1029.23
2026-01-08,1030.64
2026-01-09,1028.93
2026-01-12,1028.82
2026-01-13,1027.77
2026-01-14,1027.74
2026-01-15,1025.22
2026-01-16,1025.26
2026-01-19,1024.52
2026-01-20,1030.01
2026-01-21,1034.68
2026-01-22,1043.35
2026-01-23,1047.51
2026-01-26,1044.93
2026-01-27,1045.72
2026-01-28,1046.18
2026-01-29,1056.78
2026-01-30,1052.42
2026-02-02,1043.27
2026-02-03,1044.66
2026-02-04,1045.7
2026-02-05,1043.65
2026-02-06,1042.83
2026-02-09,1040.72
2026-02-10,1044.1
2026-02-11,1044.98
2026-02-12,1045.91
2026-02-13,1047.08
2026-02-24,1043.88
2026-02-25,1044.36
2026-02-26,1040.7
2026-02-27,1035.78
2026-03-02,1031.23
2026-03-03,1033.55
2026-03-04,1031.63
2026-03-05,1030.77
2026-03-06,1027.62
2026-03-09,1023.06
2026-03-10,1027.11
2026-03-11,1026.36
2026-03-12,1021.94
2026-03-13,1023.15
2026-03-16,1018.19
2026-03-17,1020.3
2026-03-18,1023.57
2026-03-19,1023.62
2026-03-20,1021.78
2026-03-23,1012.04
2026-03-24,1013.78
2026-03-25,1014.64
2026-03-26,1012.85
2026-03-27,1013.34
2026-03-30,1012.57
2026-03-31,1010.36
2026-04-01,1010.72
2026-04-02,1010.8
2026-04-03,1013.29
2026-04-07,1016.44
2026-04-08,1022.67
2026-04-09,1020.09
2026-04-10,1019.81
2026-04-13,1018.07
2026-04-14,1021.91
2026-04-15,1022.13
2026-04-16,1029.05
2026-04-17,1029.57
2026-04-20,1030.36
2026-04-21,1028.61
2026-04-22,1029.34
2026-04-23,1026.0
2026-04-24,1024.58
2026-04-27,1018.46
2026-04-28,1016.06
2026-04-29,1013.74
2026-04-30,1011.08
2026-05-06,1009.53
2026-05-07,1010.37
2026-05-08,1011.66
2026-05-11,1009.02
2026-05-12,1007.61
2026-05-13,1002.11
2026-05-14,994.7
2026-05-15,989.93
2026-05-18,991.24
2026-05-19,1014.7
2026-05-20,1011.11
2026-05-21,1004.67
2026-05-22,1004.41
2026-05-25,1002.65
2026-05-26,997.89
2026-05-27,989.62
2026-05-28,981.93
2026-05-29,989.83
2026-06-01,999.89
2026-06-02,998.56
2026-06-03,999.71
2026-06-04,1000.72
2026-06-05,1002.77
2026-06-08,999.72
2026-06-09,994.08
2026-06-10,987.03
2026-06-11,980.61
2026-06-12,983.81
2026-06-15,982.54
2026-06-16,981.28
2026-06-17,980.82
2026-06-18,968.09
2026-06-22,948.37
2026-06-23,941.69
2026-06-24,928.96
2026-06-25,950.66
2026-06-26,944.9
2026-06-29,958.81
2026-06-30,970.51
2026-07-01,972.88
2026-07-02,969.22
2026-07-03,982.33
2026-07-06,984.38
2026-07-07,979.95
2026-07-08,972.79
2026-07-09,973.83
2026-07-10,980.69
2026-07-13,977.23
2026-07-14,974.73
2026-07-15,970.28
2026-07-16,975.1
2026-07-17,970.03
2026-07-20,964.16
2026-07-21,958.53
2026-07-22,949.59
2026-07-23,948.35
2026-07-24,949.2
2026-07-27,944.13
2026-07-28,940.31
2026-07-29,941.83
2026-07-30,943.17
2026-07-31,953.74
2026-08-03,950.34
2026-08-04,942.63
2026-08-05,936.43
2026-08-06,932.84
2026-08-07,938.08
2026-08-10,936.66
2026-08-11,935.32
2026-08-12,932.97
2026-08-13,929.9
2026-08-14,931.23
2026-08-17,927.57
2026-08-18,931.36
2026-08-19,935.84
